Structure	Units	Type	Comment	IgnoredUnits
4aw4_A	(79-100;101-122;123-145;146-167;168-188;189-210;211-232;233-254;) 	III.2 		
4aw4_B	(80-100;101-123;124-144;145-166;167-188;189-210;211-233;234-255;) 	III.2 		
4aw4_C	(80-100;101-123;124-144;145-166;167-188;189-210;211-233;234-255;) 	III.2 		
4ay9_X	(27-47;48-73;74-96;97-123;124-145;146-172;173-194;195-220;221-241;242-265;266-344;) 	III.2 		
4ay9_Y	(28-48;49-73;74-98;99-123;124-146;147-172;173-200;201-220;221-241;242-265;) 	III.2 		
4ay9_Z	(29-48;49-72;73-97;98-122;123-146;147-172;173-194;195-219;220-242;243-265;) 	III.2 		
4bsr_A	(47-65;66-92;93-116;117-140;141-164;165-188;189-212;213-236;237-259;260-283;284-307;308-330;331-354;355-376;377-400;401-424;425-445;446-468;) 	III.2 		
4bsr_B	(48-65;66-92;93-116;117-140;141-164;165-188;189-212;213-236;237-259;260-283;284-307;308-330;331-354;355-376;377-400;401-424;425-445;446-468;) 	III.2 		
4bss_A	(48-67;68-93;94-117;118-141;142-165;166-189;190-213;214-237;238-260;261-284;285-308;309-330;331-355;356-377;378-401;402-425;426-445;446-469;) 	III.2 		
4bss_B	(48-67;68-92;93-116;117-140;141-164;165-188;189-212;213-236;237-259;260-283;284-307;308-330;331-354;355-376;377-400;401-424;425-445;446-468;) 	III.2 		
4bss_E	(68-92;93-116;117-140;141-164;165-188;189-212;213-236;237-259;260-283;284-307;308-330;331-354;355-376;377-400;401-424;425-445;446-468;) 	III.2 		52-67
4bss_F	(48-67;68-92;93-117;118-141;142-165;166-189;190-213;214-237;238-260;261-284;285-308;309-330;331-355;356-377;378-401;402-425;426-445;446-469;) 	III.2 		470-483
4bst_A	(48-67;68-92;93-116;117-140;141-164;165-188;189-212;213-236;237-259;260-283;284-307;308-330;331-354;355-376;377-400;401-424;425-445;446-468;) 	III.2 		
4bst_B	(48-65;66-92;93-116;117-140;141-164;165-188;189-212;213-236;237-259;260-283;284-307;308-330;331-354;355-376;377-400;401-424;425-445;446-468;469-539;) 	III.2 		
4bsu_A	(47-73;74-93;94-117;118-141;142-165;166-189;190-213;214-237;238-260;261-284;285-308;309-331;332-355;356-377;378-401;402-425;426-445;446-469;) 	III.2 		
4bsu_B	(47-67;68-92;93-116;117-140;141-164;165-188;189-212;213-236;237-259;260-283;284-307;308-330;331-354;355-376;377-400;401-424;425-445;446-468;) 	III.2 		469-484
4bsu_E	(47-73;74-93;94-117;118-141;142-165;166-189;190-213;214-237;238-260;261-284;285-308;309-331;332-355;356-377;378-401;402-425;426-445;446-469;) 	III.2 		470-483
4bsu_F	(47-67;68-93;94-117;118-141;142-165;166-189;190-213;214-237;238-260;261-284;285-308;309-331;332-355;356-377;378-401;402-425;426-445;446-469;) 	III.2 		
4bv4_R	(74-100;101-128;129-153;154-177;178-200;201-224;225-248;249-272;273-296;297-322;323-345;346-369;370-393;394-417;418-446;) 	III.2 		
4ezg_A	(75-96;97-119;120-142;143-166;167-189;190-212;) 	III.2 		
4ezg_B	(75-97;98-119;120-142;143-166;167-189;190-212;) 	III.2 		
4fcg_A	(205-221;222-246;247-270;271-300;301-326;327-350;351-372;373-397;398-423;) 	III.2 		
4fho_B	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;234-255;) 	III.2 		
4fmz_A	(80-101;102-123;124-145;146-168;169-191;192-212;213-235;236-256;257-278;279-300;301-322;323-346;347-369;) 	III.2 		
4fmz_B	(80-101;102-124;125-145;146-168;169-191;192-212;213-235;236-256;257-278;279-300;301-322;323-346;347-369;) 	III.2 		
4fs7_A	(90-117;118-139;140-161;162-185;186-207;208-231;232-252;253-276;277-299;300-319;320-342;343-366;367-388;389-408;) 	III.2 		
4g8a_A	(40-57;58-81;82-105;106-129;130-153;154-178;179-205;206-226;227-253;254-286;287-310;311-332;333-354;355-376;377-402;403-425;426-450;451-474;475-499;500-523;524-547;548-572;573-603;) 	III.2 		
4g8a_B	(40-57;58-80;81-105;106-129;130-153;154-178;179-205;206-226;227-253;254-286;287-310;311-332;333-354;355-376;377-402;403-425;426-450;451-474;475-499;500-523;524-547;548-572;573-603;) 	III.2 		
4h09_E	(55-83;84-106;107-128;129-150;151-172;173-231;232-254;255-277;278-300;301-325;326-347;348-370;371-392;) 	III.2 		
4i6j_B	(41-77;78-111;112-139;140-175;176-201;202-227;228-252;253-287;288-311;312-334;335-362;363-387;388-420;) 	III.2 		
4j0m_A	(79-103;104-126;127-152;153-176;177-202;203-227;228-252;253-278;279-303;304-327;328-352;353-376;377-403;404-427;428-451;452-476;477-500;501-524;525-548;549-575;576-664;665-688;689-712;713-729;) 	III.2 		
4j0m_B	(79-103;104-126;127-152;153-176;177-202;203-227;228-252;253-278;279-303;304-327;328-352;353-376;377-403;404-427;428-451;452-476;477-500;501-524;525-548;549-575;576-664;665-688;689-712;713-729;) 	III.2 		
4k79_D	(16-33;34-56;57-81;82-105;106-129;130-153;154-194;195-219;) 	III.2 		
4l3f_A	(55-81;82-103;104-126;127-149;150-173;174-196;197-219;) 	III.2 		
4l3f_B	(48-81;82-104;105-125;126-149;150-174;175-196;197-219;) 	III.2 		
4l3f_C	(82-103;104-125;126-149;150-173;174-196;197-219;) 	III.2 		
4l3f_D	(82-103;104-126;127-149;150-173;174-196;197-218;) 	III.2 		
4r58_A	(44-65;66-87;88-109;110-131;132-153;154-175;176-197;198-219;) 	III.2 		
4r58_B	(44-65;66-87;88-109;110-131;132-153;154-175;176-197;198-219;) 	III.2 		
4r58_C	(44-65;66-87;88-109;110-131;132-153;154-175;176-197;198-219;) 	III.2 		
4r58_D	(44-65;66-87;88-109;110-131;132-153;154-175;176-197;198-219;) 	III.2 		
4r5c_A	(44-65;66-87;88-110;111-134;135-158;159-182;183-206;207-228;229-251;252-272;273-294;) 	III.2 		
4r5d_A	(44-65;66-86;87-111;112-135;136-159;160-183;184-207;208-231;232-259;260-288;289-316;317-345;346-373;374-402;403-430;) 	III.2 		
4r6a_A	(45-65;66-89;90-127;128-148;149-172;173-203;204-224;225-249;250-289;290-314;315-340;341-370;371-396;397-421;422-483;484-507;508-533;534-556;557-587;588-611;612-641;642-666;667-691;692-715;716-738;739-764;765-795;) 	III.2 		
4r6a_B	(46-65;66-89;90-127;128-148;149-172;173-203;204-224;225-249;250-289;290-314;315-340;341-370;371-396;397-420;421-488;489-506;507-532;533-556;557-587;588-611;612-641;642-666;667-691;692-715;716-739;740-764;765-795;) 	III.2 		
4r6f_A	(21-43;44-65;66-87;88-111;112-135;136-159;160-191;192-215;216-239;240-271;272-295;296-319;) 	III.2 		
4r6g_A	(14-43;44-65;66-87;88-111;112-135;136-159;160-191;192-215;216-239;240-263;264-287;288-311;312-339;340-368;369-396;397-425;426-453;) 	III.2 		1-13
4r6j_A	(20-42;43-64;65-87;88-110;111-134;135-159;160-190;191-215;216-238;) 	III.2 		239-250
4r6j_B	(44-65;66-87;88-111;112-135;136-159;160-191;192-215;216-239;) 	III.2 		240-250
4r6j_C	(44-65;66-87;88-111;112-135;136-159;160-191;192-215;216-239;) 	III.2 		240-252
4r6j_D	(44-65;66-87;88-111;112-135;136-159;160-191;192-215;216-239;) 	III.2 		240-251
4rca_B	(34-60;61-89;90-108;109-132;133-156;157-179;180-204;205-243;244-262;) 	III.2 		
4rcw_A	(379-402;403-426;427-450;451-474;475-497;498-522;523-550;) 	III.2 		
4rcw_B	(355-377;378-401;402-425;426-449;450-473;474-496;497-521;522-555;556-579;) 	III.2 		
4tzh_A	(45-68;69-90;91-113;114-137;138-159;160-183;184-209;) 	III.2 		
4tzh_B	(46-68;69-91;92-113;114-137;138-160;161-183;184-209;) 	III.2 		
4u06_A	(48-70;71-90;91-116;117-136;137-162;163-182;183-208;209-228;229-254;255-274;275-300;301-320;321-343;344-369;) 	III.2 		
4u08_A	(51-73;74-96;97-119;120-142;143-165;166-188;189-211;212-234;235-257;258-280;281-303;304-326;327-349;350-372;373-395;396-425;) 	III.2 		37-50
4u08_B	(51-70;71-96;97-116;117-142;143-162;163-188;189-208;209-234;235-254;255-280;281-300;301-326;327-346;347-372;373-392;393-418;) 	III.2 		
4u09_A	(44-67;68-89;90-112;113-135;136-159;160-181;182-204;205-228;229-250;251-273;274-296;297-320;321-342;343-366;367-388;389-417;) 	III.2 		
4u09_B	(43-65;66-88;89-111;112-134;135-157;158-180;181-203;204-226;227-249;250-272;273-295;296-318;319-341;342-364;365-387;388-413;) 	III.2 		28-42
4u7l_A	(32-55;56-78;79-102;103-126;127-151;152-174;175-198;199-222;223-246;247-270;271-294;295-318;319-345;346-369;370-393;394-422;) 	III.2 		
4ufr_A	(48-65;66-92;93-116;117-140;141-164;165-188;189-212;213-236;237-259;260-283;284-307;308-330;331-354;355-376;377-400;401-424;425-445;446-468;) 	III.2 		
4ufr_C	(48-68;69-92;93-116;117-140;141-164;165-188;189-212;213-236;237-259;260-283;284-307;308-330;331-354;355-376;377-400;401-424;425-445;446-468;) 	III.2 		
4ufs_A	(48-67;68-92;93-116;117-140;141-164;165-188;189-212;213-236;237-259;260-283;284-307;308-330;331-354;355-376;377-400;401-424;425-445;446-468;) 	III.2 		
4uip_B	(45-66;67-88;89-112;113-137;138-160;161-185;186-217;) 	III.2 		
4xa9_B	(17-37;38-65;66-89;90-113;114-137;138-160;161-184;185-208;209-232;) 	III.2 		
4xa9_C	(14-43;44-67;68-88;89-115;116-138;139-159;160-183;184-210;211-231;) 	III.2 		
4xa9_D	(17-41;42-65;66-89;90-113;114-137;138-160;161-184;185-208;209-232;) 	III.2 		
4xa9_E	(17-37;38-65;66-89;90-113;114-137;138-160;161-184;185-208;209-232;) 	III.2 		
4xa9_F	(14-43;44-67;68-88;89-115;116-138;139-159;160-183;184-210;211-231;) 	III.2 		
4xa9_G	(14-43;44-67;68-91;92-115;116-138;139-159;160-183;184-210;211-232;) 	III.2 		
4xgo_A	(45-68;69-92;93-116;117-140;141-161;162-180;181-201;202-223;224-247;248-270;271-293;294-314;315-338;) 	III.2 		
4xgo_B	(47-70;71-94;95-118;119-142;143-163;164-182;183-203;204-225;226-249;250-272;273-295;296-316;317-343;) 	III.2 		
4y61_B	(38-64;65-85;86-112;113-136;137-160;161-183;184-208;209-245;246-263;) 	III.2 		
4yeb_B	(44-61;62-85;86-107;108-131;132-157;158-178;179-202;203-228;229-250;251-274;275-298;299-328;) 	III.2 		
4z0c_A	(86-106;107-130;131-154;155-177;178-201;202-227;228-250;251-273;274-297;298-320;321-350;351-373;374-398;399-423;424-447;448-471;472-495;496-519;520-543;544-567;568-596;597-622;623-646;647-674;675-698;699-722;723-751;) 	III.2 		
4z0c_D	(86-106;107-129;130-154;155-177;178-201;202-227;228-250;251-273;274-297;298-320;321-350;351-373;374-398;399-423;424-447;448-471;472-495;496-519;520-543;544-567;568-596;597-622;623-646;647-674;675-698;699-722;723-751;) 	III.2 		
4z79_A	(315-336;337-365;366-393;394-421;422-451;) 	III.2 		
5awb_A	(45-65;66-90;91-127;128-148;149-173;174-203;204-224;225-249;250-289;290-314;315-340;341-369;370-396;397-420;421-483;484-507;508-533;534-556;557-587;588-611;612-641;642-666;667-690;691-715;716-739;740-765;766-794;) 	III.2 		
5awd_A	(45-65;66-90;91-127;128-148;149-172;173-203;204-224;225-249;250-289;290-314;315-340;341-369;370-396;397-420;421-488;489-506;507-532;533-557;558-587;588-610;611-641;642-666;667-691;692-715;716-738;739-765;766-794;) 	III.2 		
5cmn_A	(44-60;61-85;86-106;107-130;131-156;157-177;178-201;202-227;228-249;250-273;274-297;298-327;) 	III.2 		
5cmn_B	(44-60;61-85;86-106;107-130;131-156;157-177;178-201;202-227;228-249;250-273;274-297;298-327;) 	III.2 		
5cmn_C	(44-60;61-85;86-106;107-130;131-156;157-177;178-201;202-227;228-249;250-273;274-297;298-324;) 	III.2 		
5cmn_D	(44-60;61-85;86-106;107-130;131-156;157-177;178-201;202-227;228-249;250-273;274-297;298-324;) 	III.2 		
5cmp_A	(44-61;62-86;87-107;108-131;132-157;158-178;179-202;203-228;229-250;251-274;275-298;299-327;) 	III.2 		
5cmp_B	(44-61;62-86;87-107;108-131;132-157;158-178;179-202;203-228;229-250;251-274;275-298;299-324;) 	III.2 		
5cmp_C	(44-61;62-86;87-107;108-131;132-157;158-178;179-202;203-228;229-250;251-274;275-298;299-327;) 	III.2 		
5cmp_D	(44-61;62-86;87-107;108-131;132-157;158-178;179-202;203-228;229-250;251-274;275-298;299-327;) 	III.2 		
5hyw_A	(57-83;84-147;148-170;171-202;203-231;232-259;260-292;293-328;329-357;358-382;383-408;409-432;433-454;455-522;523-549;550-584;585-624;625-657;658-679;680-715;) 	III.2 		
1a17_A	(22-60;61-94;95-128;) 	III.3 		
1ap7_A	(8-41;42-76;77-108;109-138;139-165;) 	III.3 		
1awc_B	(6-37;38-70;71-103;104-136;137-157;) 	III.3 		
1b3u_A	(8-42;43-81;82-118;119-157;158-195;196-234;235-273;274-312;313-355;356-394;395-433;434-472;473-511;512-550;551-585;) 	III.3 		
1b3u_B	(43-81;82-118;119-157;158-195;196-235;236-273;274-312;313-355;356-394;395-433;434-473;474-511;512-551;552-585;) 	III.3 		
1b89_A	(1223-1249;1250-1278;1279-1308;1309-1343;1344-1367;1368-1400;1401-1430;1431-1457;1458-1490;1491-1516;) 	III.3 		
1bd8_A	(8-41;42-73;74-106;107-138;139-162;) 	III.3 		
1bi7_B	(15-42;43-77;78-110;111-134;) 	III.3 		
1bi8_B	(7-41;42-73;74-106;107-138;139-160;) 	III.3 		
1bi8_D	(7-41;42-73;74-106;107-138;139-160;) 	III.3 		
1bk5_A	(100-144;145-186;187-228;229-269;270-311;312-354;355-396;397-440;441-493;) 	III.3 		
1bk5_B	(100-144;145-186;187-228;229-269;270-311;312-353;354-396;397-440;441-493;) 	III.3 		
1bk6_A	(100-144;145-186;187-228;229-269;270-311;312-354;355-396;397-440;441-493;) 	III.3 		
1bk6_B	(100-144;145-186;187-228;229-269;270-311;312-354;355-396;397-440;441-493;) 	III.3 		
1blx_B	(7-41;42-76;77-106;107-138;139-163;) 	III.3 		
1bu9_A	(7-34;35-69;70-100;101-134;135-160;) 	III.3 		
1d8d_A	(113-147;148-182;183-216;217-250;251-287;288-333;334-367;) 	III.3 		
1d8e_A	(114-147;148-182;183-216;217-250;251-287;288-333;334-366;) 	III.3 		
1dcq_A	(368-413;414-448;449-481;482-506;) 	III.3 		
1ee4_A	(100-144;145-186;187-228;229-269;270-311;312-354;355-396;397-440;441-493;) 	III.3 		
1ee4_B	(100-144;145-186;187-228;229-269;270-311;312-354;355-396;397-440;441-493;) 	III.3 		
1ee5_A	(100-144;145-186;187-228;229-269;270-311;312-354;355-395;396-440;441-494;) 	III.3 		
1ejl_I	(89-132;133-174;175-222;223-263;264-305;306-348;349-389;390-432;433-481;) 	III.3 		
1ejy_I	(89-132;133-174;175-222;223-263;264-305;306-348;349-389;390-432;433-481;) 	III.3 		
1elk_A	(11-45;46-82;83-133;) 	III.3 		
1elw_A	(3-36;37-70;71-101;) 	III.3 		
1fch_A	(301-330;331-364;365-396;397-450;451-483;484-517;518-551;552-589;) 	III.3 		
1fch_B	(301-330;331-364;365-396;397-450;451-483;484-517;518-551;564-589;) 	III.3 		552-563
1fpp_A	(114-147;148-182;183-216;217-250;251-287;288-333;334-367;) 	III.3 		
1ft1_A	(114-147;148-182;183-216;217-250;251-287;288-333;334-364;) 	III.3 		
1ft2_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-364;) 	III.3 		
1g3j_A	(165-207;208-247;248-290;291-333;334-373;374-412;413-456;457-503;504-548;549-607;608-648;) 	III.3 		
1g3j_C	(248-290;291-333;334-373;374-412;413-454;455-503;504-544;545-607;608-648;) 	III.3 		
1g3n_B	(6-37;38-69;70-102;103-134;135-160;) 	III.3 		
1g3n_F	(7-37;38-69;70-102;103-134;135-160;) 	III.3 		
1gcj_A	(84-123;124-162;163-204;205-247;248-304;305-358;359-394;395-437;) 	III.3 		
1gcj_B	(84-123;124-162;163-204;205-247;248-304;305-358;359-394;395-437;) 	III.3 		
1ho8_A	(26-73;74-109;110-156;157-196;197-256;257-299;300-376;377-434;435-477;) 	III.3 		
1hs6_A	(463-493;494-529;530-562;563-595;) 	III.3 		
1hu3_A	(745-782;783-821;822-902;903-942;943-986;) 	III.3 		
1i7w_A	(165-207;208-247;248-290;291-333;334-373;374-412;413-454;455-503;504-547;548-607;608-648;) 	III.3 		
1i7w_C	(165-207;208-247;248-290;291-333;334-373;374-412;413-454;455-503;504-544;545-607;608-648;) 	III.3 		
1i7x_A	(165-207;208-247;248-290;291-332;333-373;374-412;413-454;455-503;504-548;549-607;608-648;) 	III.3 		
1i7x_C	(165-207;208-247;248-290;291-333;334-373;374-412;413-454;455-503;504-548;549-607;608-648;) 	III.3 		
1ial_A	(89-132;133-174;175-222;223-263;264-306;307-348;349-389;390-432;433-481;) 	III.3 		
1ib2_A	(846-874;875-910;911-945;946-982;983-1018;1019-1054;1055-1090;1091-1133;) 	III.3 		
1ibr_B	(107-143;144-184;185-230;231-270;271-334;335-379;380-420;) 	III.3 		
1ibr_D	(107-143;144-184;185-230;231-270;271-334;335-379;380-420;) 	III.3 		
1ihb_A	(6-37;38-69;70-102;103-134;135-160;) 	III.3 		
1ihb_B	(7-37;38-69;70-102;103-134;135-160;) 	III.3 		
1ikn_D	(79-110;111-143;144-182;183-216;217-249;250-279;) 	III.3 		
1iq1_C	(89-132;133-174;175-222;223-263;264-306;307-348;349-389;390-432;433-481;) 	III.3 		
1ixv_A	(3-36;37-71;72-106;107-139;140-173;174-207;208-228;) 	III.3 		
1jcq_A	(114-147;148-181;182-216;217-250;251-287;288-329;330-366;) 	III.3 		
1jcr_A	(113-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1jcs_A	(113-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1jdh_A	(165-207;208-247;248-290;291-333;334-373;374-412;413-454;455-503;504-544;545-607;608-648;) 	III.3 		
1jpp_A	(165-207;208-248;249-290;291-333;334-374;375-413;414-456;457-503;504-561;562-607;608-648;) 	III.3 		
1jpp_B	(165-207;208-248;249-290;291-333;334-374;375-412;413-456;457-503;504-544;545-605;606-648;) 	III.3 		
1jpw_A	(165-207;208-247;248-289;290-332;333-373;374-412;413-454;455-503;504-548;549-606;607-648;) 	III.3 		
1jpw_B	(165-207;208-248;249-289;290-332;333-373;374-412;413-454;455-503;504-548;549-606;607-648;) 	III.3 		
1jpw_C	(165-207;208-248;249-290;291-333;334-373;374-412;413-454;455-503;504-548;549-607;608-648;) 	III.3 		649-662
1k1a_A	(128-163;164-196;197-233;234-267;268-300;301-333;) 	III.3 		
1k1b_A	(128-163;164-196;197-233;234-267;268-300;301-333;334-352;) 	III.3 		
1k3z_D	(58-93;94-126;127-206;207-240;241-273;274-302;) 	III.3 		
1kzo_A	(114-147;148-182;183-216;217-250;251-287;288-333;334-367;) 	III.3 		
1kzp_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-367;) 	III.3 		
1ld7_A	(114-147;148-182;183-216;217-250;251-287;288-324;325-366;) 	III.3 		
1ld8_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1ldk_A	(16-52;53-154;155-214;215-281;282-330;331-387;) 	III.3 		
1lf8_A	(7-41;42-78;79-127;) 	III.3 		
1lf8_B	(4-41;42-78;79-127;) 	III.3 		
1lf8_C	(8-41;42-77;78-127;) 	III.3 		
1lf8_D	(3-41;42-86;87-129;) 	III.3 		
1lrv_A	(40-63;64-87;88-110;111-135;136-158;159-183;184-207;208-228;) 	III.3 		
1luj_A	(165-207;208-248;249-290;291-333;334-373;374-412;413-454;455-503;504-548;549-607;608-648;) 	III.3 		
1m1e_A	(164-206;207-247;248-290;291-333;334-373;374-412;413-454;455-503;504-548;549-607;608-648;) 	III.3 		
1m8w_A	(846-874;875-910;911-945;946-982;983-1018;1019-1054;1055-1090;1091-1133;1134-1165;) 	III.3 		
1m8w_B	(846-874;875-910;911-945;946-982;983-1018;1019-1054;1055-1090;1091-1133;1134-1166;) 	III.3 		
1m8x_A	(846-874;875-910;911-945;946-982;983-1018;1019-1054;1055-1090;1091-1133;1134-1165;) 	III.3 		
1m8x_B	(846-874;875-910;911-945;946-982;983-1018;1019-1054;1055-1090;1091-1133;1134-1165;) 	III.3 		
1m8y_A	(846-874;875-910;911-945;946-982;983-1018;1019-1054;1055-1090;1091-1133;1134-1165;) 	III.3 		
1m8y_B	(846-874;875-909;910-945;946-982;983-1018;1019-1053;1054-1090;1091-1133;1134-1165;) 	III.3 		
1m8z_A	(846-874;875-910;911-945;946-982;983-1018;1019-1054;1055-1090;1091-1133;1134-1166;) 	III.3 		
1mj0_A	(13-46;47-79;80-112;113-145;146-165;) 	III.3 		
1mx2_A	(6-37;38-69;70-102;103-134;135-160;) 	III.3 		
1mx2_B	(7-37;38-69;70-102;103-134;135-160;) 	III.3 		
1mx4_A	(5-37;38-69;70-102;103-134;135-160;) 	III.3 		
1mx4_B	(5-37;38-69;70-102;103-134;135-162;) 	III.3 		
1mx6_A	(6-37;38-69;70-102;103-134;135-160;) 	III.3 		
1mx6_B	(7-37;38-69;70-102;103-134;135-162;) 	III.3 		
1myo_A	(1-35;36-67;68-100;101-118;) 	III.3 		
1mzc_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1n11_A	(405-436;437-469;470-502;503-535;536-568;569-601;602-634;635-667;668-700;701-733;734-764;765-789;) 	III.3 		
1n4p_A	(114-147;148-182;183-216;217-250;251-287;288-333;334-367;) 	III.3 		
1n4p_C	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1n4p_E	(113-147;148-182;183-216;217-250;251-287;288-333;334-367;) 	III.3 		
1n4p_G	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n4p_I	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n4p_K	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1n4q_A	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n4q_C	(114-147;148-182;183-214;215-250;251-287;288-329;330-366;) 	III.3 		
1n4q_E	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1n4q_G	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n4q_I	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1n4q_K	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n4r_A	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n4r_C	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1n4r_E	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1n4r_G	(114-147;148-182;183-216;217-250;251-287;288-329;330-364;) 	III.3 		
1n4r_I	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n4r_K	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n4s_A	(114-147;148-182;183-214;215-250;251-287;288-329;330-366;) 	III.3 		
1n4s_C	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1n4s_E	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n4s_G	(114-147;148-182;183-216;217-250;251-287;288-329;330-364;) 	III.3 		
1n4s_I	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n4s_K	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1n94_A	(114-147;148-182;183-214;215-250;251-287;288-329;330-366;) 	III.3 		
1n95_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1n9a_A	(113-147;148-182;183-215;216-250;251-287;288-333;334-366;) 	III.3 		
1na0_A	(8-41;42-75;76-109;) 	III.3 		
1na0_B	(8-41;42-75;76-109;) 	III.3 		
1nfi_E	(75-110;111-143;144-182;183-214;215-249;) 	III.3 		
1nfi_F	(75-110;111-143;144-182;183-214;215-249;250-279;) 	III.3 		
1ni1_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1nl4_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1nzn_A	(5-49;50-89;90-122;) 	III.3 		
1o1r_A	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1o1s_A	(113-147;148-182;183-215;216-250;251-287;288-333;334-368;) 	III.3 		
1o1t_A	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1o5m_A	(113-147;148-182;183-215;216-250;251-287;288-326;327-367;) 	III.3 		
1o6o_C	(103-140;141-185;186-228;229-270;271-334;335-377;378-420;) 	III.3 		
1ot8_A	(51-83;84-117;118-150;151-183;184-216;217-237;) 	III.3 		
1ot8_B	(51-83;84-117;118-150;151-183;184-216;217-237;) 	III.3 		
1ot8_C	(51-83;84-117;118-150;151-183;184-216;217-237;) 	III.3 		
1ouv_A	(44-80;81-116;117-152;153-188;189-224;225-260;261-287;) 	III.3 		
1oy3_D	(58-93;94-126;127-206;207-240;241-273;274-302;) 	III.3 		
1oyz_A	(24-51;52-82;83-122;123-159;160-188;189-220;221-250;251-278;) 	III.3 		
1p5q_A	(263-302;303-351;352-384;) 	III.3 		
1pjm_B	(89-133;134-174;175-222;223-263;264-306;307-348;349-389;390-432;433-479;) 	III.3 		
1pjn_B	(89-132;133-174;175-222;223-263;264-306;307-348;349-389;390-432;433-481;) 	III.3 		
1q1s_C	(89-133;134-175;176-222;223-263;264-306;307-348;349-389;390-432;433-481;) 	III.3 		
1q1t_C	(89-132;133-175;176-222;223-263;264-306;307-348;349-389;390-432;433-481;) 	III.3 		
1qbk_B	(60-100;101-138;139-183;184-225;226-267;268-306;307-372;373-407;408-448;449-493;494-531;532-576;577-630;631-677;678-721;722-761;762-805;806-847;) 	III.3 		
1qbq_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1qgk_A	(103-141;142-184;185-227;228-270;271-334;335-376;377-418;419-461;462-516;517-564;565-618;619-660;661-700;701-748;749-809;810-854;) 	III.3 		
1qgr_A	(142-184;185-227;228-270;271-334;335-376;377-418;419-461;462-516;517-566;567-621;622-660;661-700;701-748;749-809;810-854;) 	III.3 		
1qqe_A	(29-71;72-111;112-152;153-197;198-223;224-268;) 	III.3 		
1qym_A	(9-39;40-72;73-105;106-138;139-171;172-204;205-226;) 	III.3 		
1qz7_A	(165-207;208-248;249-290;291-333;334-373;374-412;413-454;455-503;504-544;545-607;608-648;) 	III.3 		
1rz4_A	(22-61;62-96;97-130;131-173;) 	III.3 		
1s63_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1s64_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-364;) 	III.3 		
1s64_C	(114-147;148-182;183-216;217-250;251-287;288-329;330-364;) 	III.3 		
1s64_E	(114-147;148-182;183-216;217-250;251-287;288-329;330-364;) 	III.3 		
1s64_G	(114-147;148-182;183-216;217-250;251-287;288-329;330-364;) 	III.3 		
1s64_I	(114-147;148-182;183-216;217-250;251-287;288-329;330-364;) 	III.3 		
1s64_K	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1sa4_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1sa5_A	(114-147;148-182;183-216;217-250;251-287;288-329;330-366;) 	III.3 		
1sly_A	(3-33;34-65;66-101;102-130;131-168;169-197;198-229;230-262;263-300;301-333;334-362;363-411;412-441;) 	III.3 		
